Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy
GAB,Gabon,1999,27.86379892,2779726331,92.00202585,33.55452859,4662992036,1777483514,81.9,71.3
GAB,Gabon,2000,28.0134232,3507168436,91.97811154,32.43088502,5080483629,1659781414,83.68,72.8
GAB,Gabon,2001,27.92319556,2726388981,91.9584779,35.1822772,5023265413,1475000550,84.52,72.4
GAB,Gabon,2002,27.70071784,2806922117,91.93884426,28.07896353,5335451100,1715357231,85.54,79.8
GAB,Gabon,2003,27.42145398,3381594593,91.91921062,23.57891739,6511903365,1847633654,86.29,83.6
GAB,Gabon,2004,27.16086794,4276662905,91.89957698,20.96227187,7770219008,2076853808,87.38,85.8
GAB,Gabon,2005,26.99442366,5750501486,91.87994334,20.376564,9582783991,2294207328,87.77,85.2
GAB,Gabon,2006,26.88797604,6255613897,91.8603097,18.70251161,10327598306,2899740992,86.14,86.2
GAB,Gabon,2007,26.77040918,7289977427,91.84067606,18.20739896,12455409587,3313621545,87.93,87.3
GAB,Gabon,2008,26.66173078,9685333826,91.82104242,17.11377036,15571348344,4172990648,89.07,87.3
GAB,Gabon,2009,26.58194856,6319926635,91.80140878,16.4621275,12113699068,3795566582,90.56,87.9
GAB,Gabon,2010,26.55107024,8287739081,91.78177514,18.90264227,14372593020,4526528929,92.36,85.8
GAB,Gabon,2011,27.16768002,11243840179,91.73566189,26.22884402,18210307744,5236192837,92.96,79.7
GAB,Gabon,2012,26.82598906,10465456444,91.68954865,30.69468887,17170464016,5390232337,92.49,75.5
GAB,Gabon,2013,27.78038275,10092462762,91.6434354,22.05960039,17595744798,5855446897,97.89,82.2
GAB,Gabon,2014,26.2746904,8104568513,91.59732216,22.78651631,18203966896,5279047843,98.81,81.3
GAB,Gabon,2015,30.73902463,6620833389,91.55120891,,14383107763,4015443369,100.68,81.9
GAB,Gabon,2016,29.76796607,6175468782,91.50510343,,14023890265,3659959618,100.52,81.5
GAB,Gabon,2017,27.16910842,7498596949,91.45899794,,14929487485,3708781262,101.22,90.2
GAB,Gabon,2018,27.03830514,9158802458,91.41289246,,16867326390,3835211915,100.71,90.3
GAB,Gabon,2019,27.52418958,8678687829,91.36678698,,16874405460,3711865706,102.77,90.2
GAB,Gabon,2020,29.95487346,7275153457,91.32068149,,15314577168,3454238785,101.55,91.3
GMB,"Gambia, The",1990,61.22257862,189941809.8,40.9743083,0,317083695.5,226977004.2,40.72,62
GMB,"Gambia, The",1991,61.08753056,203220124.4,40.40780632,,690311080.5,239289621,70.53,62.3
GMB,"Gambia, The",1992,60.97740229,218509709.4,39.84130435,,714254256.1,263205386,71.74,63.5
GMB,"Gambia, The",1993,60.89248714,212861269.6,39.27480237,,755040974.1,275121124,72.41,63.3
GMB,"Gambia, The",1994,60.83307845,158552463.8,38.7083004,,746493951.9,214068046.5,73.3,61.6
GMB,"Gambia, The",1995,60.79946957,186876569.3,38.14179842,,785999864.8,279038983.1,73.17,60.1
GMB,"Gambia, The",1996,60.82585001,184904931.2,37.57529644,,848239446.2,247310341.5,72.38,59.6
GMB,"Gambia, The",1997,60.91116877,184290825.8,37.00879447,,803633342.5,204004699.1,73.51,58.7
GMB,"Gambia, The",1998,61.00285842,212639014.9,36.44229249,,840285264.6,240030742.9,73.49,57.5
GMB,"Gambia, The",1999,61.04835148,198771163.9,35.87579051,,814724032.1,228252567,74.07,56.3
GMB,"Gambia, The",2000,60.99508052,201981400,35.30928854,,782913871.8,239267448,74.73,62.9
GMB,"Gambia, The",2001,60.12178452,149998489.2,34.74278656,,687410645.1,172598261.6,75.84,59.6
GMB,"Gambia, The",2002,58.20261283,157033586.7,34.17628458,,578235309.3,187843015,78.52,61
GMB,"Gambia, The",2003,55.92811359,151438768.6,33.60978261,,487038685,183930191.5,86.36,62.4
GMB,"Gambia, The",2004,53.98883495,198101350.6,33.04328063,0,961900651.4,282217002.2,88.9,61.2
GMB,"Gambia, The",2005,53.07532505,204546331.8,32.47677866,0,1027701068,309496622.5,89.47,61.7
GMB,"Gambia, The",2006,52.93034886,221729529.5,31.91027668,0,1054112488,309274034.4,90.66,60.2
GMB,"Gambia, The",2007,52.83830395,230768306.1,31.3437747,0,1279703047,336061371.2,93.03,57.3
GMB,"Gambia, The",2008,52.80218735,226068893.1,30.77727273,,1561766956,384411745.5,94.47,56.3
GMB,"Gambia, The",2009,52.82499611,228340998.7,30.21077075,,1450142509,377490756.9,97.2,53.9
GMB,"Gambia, The",2010,52.90972723,226367642.9,29.64426877,,1543294927,406576420.9,95.43,56.6
GMB,"Gambia, The",2011,56.19343048,237665945.3,29.07786561,,1409693597,363423204.2,94.01,56.2
GMB,"Gambia, The",2012,66.41985059,280760743.8,28.51146245,,1415004738,394206041,95.24,57
GMB,"Gambia, The",2013,47.62546975,261079179.2,27.94505929,,1375609453,364299281.3,94.81,59.3
GMB,"Gambia, The",2014,50.9583279,268476270.6,27.37865613,,1229461721,447782687.9,99.54,53.2
GMB,"Gambia, The",2015,63.75039343,270072079.8,26.81225296,,1378176609,459500233.5,102.61,49
GMB,"Gambia, The",2016,58.79105609,236218944.9,26.24505929,,1484578886,447005097.3,97.85,48.6
GMB,"Gambia, The",2017,64.53906317,252666103,25.67885375,,1504909463,549737405.4,91.54,48
GMB,"Gambia, The",2018,59.27349287,362977228.2,25.11264822,,1670671328,691368612.1,79.25,48.1
GMB,"Gambia, The",2019,54.87329162,341709419.8,24.54545455,,1813609692,624394162.3,75.58,47.4
GMB,"Gambia, The",2020,58.36404022,174363311.8,23.97924901,,1812170891,686424476.4,72.81,49.8
GEO,Georgia,1990,16.81100629,3000000000,,88.84092501,7500000000,3400000000,,12.8
GEO,Georgia,1991,16.945399,1766666667,,87.17870041,6400000000,2000000000,,14.1
GEO,Georgia,1992,17.03015132,1330000000,39.63102605,84.56582791,3730000000,2472500000,109.34,18.5
GEO,Georgia,1993,17.06868515,1266606260,39.64297021,77.98328005,2701301483,1938187809,103.7,26
GEO,Georgia,1994,17.06442239,1452431597,39.65491438,80.45060381,2514070772,2743618278,110.66,22.7
GEO,Georgia,1995,17.02078494,686962011.3,39.66685854,68.2929448,2693768413,1140185513,122.38,46.4
GEO,Georgia,1996,16.86410261,412452356.2,39.67880271,60.53852119,3095047604,1001877590,130.53,42.8
GEO,Georgia,1997,16.57042934,548000077.1,39.69074687,59.865222,3510520231,1479432987,137.46,44.4
GEO,Georgia,1998,16.21777316,594735925.7,39.70269103,59.13704991,3613497317,1340894233,128.54,47.5
GEO,Georgia,1999,15.88414213,533561535.9,39.7146352,55.69596734,2800025883,1066705738,129.15,49.7
GEO,Georgia,2000,15.64754428,703050139.1,39.72657936,59.01220076,3057475335,1212806577,132.35,47.2
GEO,Georgia,2001,15.48587963,787524463.1,39.81551302,55.090437,3219462262,1251358575,137.94,53.1
GEO,Georgia,2002,15.34041908,992558006.1,39.90444668,49.58947522,3395766678,1439799970,143.88,56.8
GEO,Georgia,2003,15.234227,1255516976,39.99338034,52.14468848,3991377904,1843124461,148.2,55.3
GEO,Georgia,2004,15.19036779,1595471619,40.082314,53.77327276,5125365192,2455655259,145.51,54.5
GEO,Georgia,2005,15.23190583,2132207925,40.17124766,64.41339158,6410912050,3286910229,146.44,41.5
GEO,Georgia,2006,15.42106514,2514950015,40.26018132,70.40866076,7745250734,4388033697,111.61,37.2
GEO,Georgia,2007,15.81764516,3135124263,40.34911498,70.69078883,10172931089,5857076837,111.56,36.2
GEO,Georgia,2008,16.44107335,3616332795,40.43804864,66.78923596,12795145131,7425650258,103.09,36.3
GEO,Georgia,2009,17.31077715,3181108264,40.5269823,66.99368733,10766920066,5237873746,94.45,36.7
GEO,Georgia,2010,18.44618402,4034702206,40.61591596,64.70334463,12426907967,6114774437,99.01,39.1
GEO,Georgia,2011,22.19918141,5240466055,40.61591596,72.76506637,15475290469,7985635653,92.07,31.5
GEO,Georgia,2012,23.06312599,6021090344,40.61591596,74.46282328,16894392033,9139072089,87.28,28.7
GEO,Georgia,2013,22.25175769,7171991824,40.61591596,68.93449555,17517660144,9262010761,93.4,32.4
GEO,Georgia,2014,20.97917548,7039423515,40.61591596,72.20953534,17966015109,10019433223,99.4,30.7
GEO,Georgia,2015,20.33047365,6110413018,40.61591596,,15223796149,8659152477,102.78,27.5
GEO,Georgia,2016,19.31396689,6177710296,40.61591596,,15444548902,8483221245,97.82,27.2
GEO,Georgia,2017,18.53426896,7557302010,40.61591596,,16473125375,9341534670,99.05,27.5
GEO,Georgia,2018,18.45423844,8896766542,40.61591596,,17902544881,10768774512,104.74,27.4
GEO,Georgia,2019,17.61830215,9578376986,40.61591596,,17638337117,11201362124,103.45,24.7
GEO,Georgia,2020,17.04384211,5908062643,40.61591596,,16010869216,8964607358,102.35,23.4
DEU,Germany,1990,22.52620215,4.04576E+11,32.36616733,86.83788464,1.77167E+12,4.07976E+11,106.4,2.1
DEU,Germany,1991,22.20709568,4.42284E+11,32.38163435,87.09636477,1.86895E+12,4.51397E+11,99.51,2
DEU,Germany,1992,21.85870331,4.73096E+11,32.39710137,85.95284872,2.13157E+12,4.83785E+11,91.17,2.1
DEU,Germany,1993,21.48302484,4.20757E+11,32.41349679,86.00930916,2.07132E+12,4.19718E+11,88.94,2.1
DEU,Germany,1994,21.08206004,4.65507E+11,32.42989316,86.02180942,2.20507E+12,4.61901E+11,86.09,2.3
DEU,Germany,1995,20.65780868,5.68725E+11,32.44629046,85.81095471,2.58579E+12,5.58205E+11,87.33,2.3
DEU,Germany,1996,20.16692963,5.70871E+11,32.4626887,85.90869753,2.49724E+12,5.5303E+11,88.2,2.2
DEU,Germany,1997,19.60711598,5.60967E+11,32.48187939,84.62946066,2.21199E+12,5.37124E+11,88.42,2.8
DEU,Germany,1998,19.04191889,5.91248E+11,32.50014326,84.92246199,2.23899E+12,5.63735E+11,88.32,3
DEU,Germany,1999,18.53488952,5.9174E+11,32.51934208,83.93137164,2.19495E+12,5.79611E+11,90.13,3.3
DEU,Germany,2000,18.14957903,6.00908E+11,32.53761284,83.62197514,1.94798E+12,5.97609E+11,88.63,3.7
DEU,Germany,2001,17.80805648,6.19631E+11,32.55803955,83.60503302,1.94579E+12,5.87982E+11,89.83,3.9
DEU,Germany,2002,17.42512097,6.77432E+11,32.57753827,83.27815679,2.07848E+12,5.89091E+11,88.83,4.4
DEU,Germany,2003,17.05341866,8.20831E+11,32.59797598,83.18231409,2.50164E+12,7.26416E+11,89.04,5.4
DEU,Germany,2004,16.74559574,1.0051E+12,32.6174843,82.56602162,2.81435E+12,8.58739E+11,90.16,6.3
DEU,Germany,2005,16.55429837,1.0835E+12,32.6341897,81.85567627,2.84686E+12,9.35455E+11,89.59,7.3
DEU,Germany,2006,16.46733402,1.24079E+12,32.65370498,81.27188318,2.9947E+12,1.0786E+12,89.84,8.6
DEU,Germany,2007,16.41788403,1.48406E+12,32.67416181,81.27195016,3.42558E+12,1.25211E+12,91.92,10.5
DEU,Germany,2008,16.3766554,1.6404E+12,32.69368672,80.80225178,3.74526E+12,1.41292E+12,93.83,10.2
DEU,Germany,2009,16.31435512,1.30037E+12,32.71133932,79.96746885,3.41126E+12,1.12943E+12,94.7,10.7
DEU,Germany,2010,16.2016902,1.44708E+12,32.73087185,79.56035026,3.39967E+12,1.26818E+12,96.52,11.6
DEU,Germany,2011,15.71617116,1.68933E+12,32.73754877,80.37020876,3.74931E+12,1.50531E+12,98.28,12.5
DEU,Germany,2012,13.90785926,1.63332E+12,32.74516555,80.62522298,3.52714E+12,1.41816E+12,96.99,13.6
DEU,Germany,2013,13.66339682,1.69584E+12,32.71898647,81.08826801,3.7338E+12,1.48083E+12,97.68,13.6
DEU,Germany,2014,12.28224809,1.77418E+12,32.72284322,79.71052694,3.88909E+12,1.51678E+12,99.84,14
DEU,Germany,2015,12.82535251,1.5754E+12,32.73232815,78.86255106,3.35759E+12,1.32039E+12,100.45,14.6
DEU,Germany,2016,11.7806959,1.59867E+12,32.68548202,,3.46985E+12,1.34271E+12,99.71,14.2
DEU,Germany,2017,11.89784511,1.74072E+12,32.68454647,,3.69085E+12,1.47908E+12,98.88,15.2
DEU,Germany,2018,11.6526031,1.88026E+12,32.68361097,,3.97444E+12,1.63791E+12,98.47,16
DEU,Germany,2019,10.63784953,1.83288E+12,32.68267552,,3.88918E+12,1.60198E+12,98.07,17.1
DEU,Germany,2020,10.28768943,1.69027E+12,32.68267552,,3.88773E+12,1.46452E+12,98.48,18.5
GHA,Ghana,1990,60.84589948,993956953.6,43.61545223,18.2359664,5889106573,1522350993,50.64,80.6
GHA,Ghana,1991,56.87535025,1120134374,43.14272216,16.5625589,6603185268,1685450045,51.98,82.9
GHA,Ghana,1992,53.8815753,1105235207,42.66999209,16.08869506,6416103926,1845761703,51.6,81
GHA,Ghana,1993,51.81032761,1208940821,42.19726202,17.40874908,5968922939,2173595289,52.17,81.3
GHA,Ghana,1994,50.60736015,1375682237,41.72453195,17.61105115,5446383727,2002227733,53.08,80.6
GHA,Ghana,1995,50.21842589,1583544040,41.25180188,18.78593182,6464382808,2128504595,51.26,79.8
GHA,Ghana,1996,51.55878229,2226334937,40.77907181,19.3233444,6932991739,2779627875,52.86,78.8
GHA,Ghana,1997,54.75501677,2233536788,40.30634174,20.49129177,6891443192,3651882361,52.07,78.3
GHA,Ghana,1998,58.56987729,2534277965,39.83361167,26.62183133,7482069162,3496235606,51.91,73.6
GHA,Ghana,1999,61.76611178,2475841481,39.3608816,25.87802464,7718109982,3830248310,54.17,72.8
GHA,Ghana,2000,63.10646818,2431743617,38.88815153,28.35021093,4982850662,3350776354,59.86,71.6
GHA,Ghana,2001,61.75777732,2404077313,38.49012042,32.17571931,5314872854,3444719917,59.56,69.3
GHA,Ghana,2002,58.50799901,2627802407,38.0920893,36.02899109,6166197848,3383577207,60.5,65.7
GHA,Ghana,2003,54.55157468,3104918871,37.69405819,36.76213635,7632723556,4320740017,64.9,64.5
GHA,Ghana,2004,51.08294575,3490692555,37.29602707,36.9201097,8881417907,5361446367,65.04,62.4
GHA,Ghana,2005,49.29655363,3916311040,36.89799596,37.602505,10744568381,6631794425,66.61,61.4
GHA,Ghana,2006,48.78541182,5149454654,36.49996484,43.03432272,20885037597,8325374082,71.1,58.6
GHA,Ghana,2007,48.35785834,6088927418,36.10193373,45.75724713,24827339138,10136811817,73.33,54.5
GHA,Ghana,2008,48.03132141,7178293982,35.70390261,42.95207948,28679383241,12757957188,76.75,57.3
GHA,Ghana,2009,47.82322922,7630156153,35.3058715,46.00239359,26048720006,11019356825,80.1,51.9
GHA,Ghana,2010,47.75100997,9490812129,34.90784038,49.67778841,32197655567,14779077374,83.62,51.9
GHA,Ghana,2011,52.80143161,14529631106,34.85291377,49.82103972,39336668081,19416125146,86.46,50.1
GHA,Ghana,2012,56.95704233,16656935875,34.79798717,52.6160022,41271701061,21795097067,89.8,46.5
GHA,Ghana,2013,44.73062367,15983077800,34.74306056,52.49759344,62824629066,22188740808,93.21,46.2
GHA,Ghana,2014,43.96272936,15466373251,34.68813395,52.54306013,54783319817,19505414912,95.85,47.7
GHA,Ghana,2015,68.01122849,16714895487,34.63320735,,49406010054,21091211320,101.47,44
GHA,Ghana,2016,62.88896429,17519660716,34.81691131,,56164929305,20603408037,102.68,45.2
GHA,Ghana,2017,60.35903417,20463639260,35.00061528,,60405924079,22151752716,106.21,45.3
GHA,Ghana,2018,56.00418258,22514781526,35.03234596,,67298914624,23220563123,108.75,42.1
GHA,Ghana,2019,49.6566317,25592296037,35.06407665,,68337969248,26908214028,111.45,42.6
GHA,Ghana,2020,54.24278731,22081380379,35.09693099,,70043095504,24550159768,115.62,40
GRC,Greece,1990,24.24292122,14466921754,25.59,94.56338072,97891092003,24815116079,112.58,7.8
GRC,Greece,1991,24.16884323,14929958871,25.82404112,94.05584414,1.05143E+11,25647743503,111.78,8.3
GRC,Greece,1992,24.1190685,17292881659,26.05808146,94.32196258,1.16225E+11,27828550232,111.69,7.9
GRC,Greece,1993,24.08730487,15285243757,26.29212258,94.16119401,1.08809E+11,25002288942,112.99,8
GRC,Greece,1994,24.06726016,16843841292,26.52616292,94.2701135,1.16602E+11,25323011236,112.84,8
GRC,Greece,1995,24.0526422,19745091925,26.76020403,93.85006004,1.36878E+11,31047568760,115.88,8.3
GRC,Greece,1996,24.1063301,20839186014,26.99424515,93.46299999,1.45862E+11,33853424405,114.85,8.2
GRC,Greece,1997,24.24395376,23223405716,27.22828549,93.51094723,1.43158E+11,33000637714,109.59,8
GRC,Greece,1998,24.38834713,23536858065,27.46232661,94.08694815,1.44428E+11,37510447365,108.97,7.6
GRC,Greece,1999,24.46234419,27457026305,27.69636695,94.17983504,1.42589E+11,40098158122,106.29,8
GRC,Greece,2000,24.38877889,30942467693,27.93040807,94.59119325,1.30458E+11,45265314484,109.97,7.8
GRC,Greece,2001,24.14883388,31063176225,28.16436695,94.38734266,1.36309E+11,45460819435,110.13,7.1
GRC,Greece,2002,23.80196717,31087273728,28.39832661,94.07165972,1.54564E+11,46734251399,111.16,7.3
GRC,Greece,2003,23.38842576,37528698366,28.63228549,93.98922592,2.0237E+11,59993581082,115.4,7.6
GRC,Greece,2004,22.94845667,49899010821,28.86624515,93.7794444,2.40964E+11,70338051175,111.47,7.8
GRC,Greece,2005,22.52230692,52827781598,29.10020403,93.41073803,2.47875E+11,73342950866,114.22,8
GRC,Greece,2006,22.03116294,57920808886,29.33416292,92.88599171,2.73547E+11,86649290415,111.44,8.5
GRC,Greece,2007,21.44685799,71817777404,29.56812258,93.02602135,3.18903E+11,1.11629E+11,107.61,8.1
GRC,Greece,2008,20.88560931,83145854167,29.80208146,92.78015423,3.55909E+11,1.28014E+11,110.36,8.3
GRC,Greece,2009,20.46363412,62889598470,30.03604112,92.37083311,3.31309E+11,95289823664,110.71,9.2
GRC,Greece,2010,20.29714968,64767602721,30.27,90.38560276,2.97125E+11,87352312997,110.16,11.4
GRC,Greece,2011,21.38335429,72135028425,30.27,90.85296404,2.82996E+11,88702785566,109.07,11.4
GRC,Greece,2012,18.80951135,69565465933,30.27,90.14823363,2.42029E+11,80641031646,108.49,14.2
GRC,Greece,2013,17.96008079,72167340436,30.27,88.00125276,2.38908E+11,78049457030,113.89,16.6
GRC,Greece,2014,16.86992653,76489983017,30.27,86.04931718,2.35458E+11,80151665961,101.33,16.4
GRC,Greece,2015,17.23720728,62867562248,30.27,82.57463513,1.95684E+11,64870128721,99.73,17.5
GRC,Greece,2016,15.77503457,60431141889,30.26997673,,1.93148E+11,63220752473,98.94,16.4
GRC,Greece,2017,15.67241003,70013677526,30.26997673,,1.99844E+11,73032851012,96.82,16.4
GRC,Greece,2018,15.58401002,82684241851,30.26997673,,2.12049E+11,87273446429,93.78,17.9
GRC,Greece,2019,14.94190555,82328450374,30.26997673,,2.05253E+11,85744667894,94.04,18.5
GRC,Greece,2020,14.40892804,60434496175,30.26997673,,1.8848E+11,74970361411,96.65,20.1
GRD,Grenada,1990,24.23313246,,52.05882353,0,278098763,,77.48,8.3
GRD,Grenada,1991,23.9558928,,52.05882353,,300757888.9,,77.82,8.1
GRD,Grenada,1992,23.72712733,,52.05882353,,310160444.4,,74.13,7.7
GRD,Grenada,1993,23.55597404,,52.05882353,,309812185.2,,72.78,8.1
GRD,Grenada,1994,23.45157093,,52.05882353,,325111814.8,,79.85,7.4
GRD,Grenada,1995,23.42305598,,52.05882353,,342172518.5,,82.83,7.4
GRD,Grenada,1996,23.50019898,,52.05882353,,366911444.4,,77.95,6.2
GRD,Grenada,1997,23.66374565,,52.05882353,,392190592.6,,73.43,8.3
GRD,Grenada,1998,23.84929787,,52.05882353,,445903592.6,,70.28,10.2
GRD,Grenada,1999,23.99245753,,52.05882353,,482009370.4,,77.25,10.3
GRD,Grenada,2000,24.02882652,,52.05882353,,520044370.4,,76.13,10.5
GRD,Grenada,2001,23.77806558,,52.05882353,,520444185.2,,80.11,10.4
GRD,Grenada,2002,23.23052652,,52.05882353,,540336925.9,,88.29,10.5
GRD,Grenada,2003,22.57784785,,52.05882353,,591018407.4,,88.41,10.4
GRD,Grenada,2004,22.01166805,,52.05882353,0,599118592.6,,86.56,10.6
GRD,Grenada,2005,21.72362564,,52.05882353,0,695555555.6,,85.86,10.6
GRD,Grenada,2006,21.70008351,,52.05882353,0,698700666.7,,112.96,10.4
GRD,Grenada,2007,21.76567391,,52.05882353,0,758683592.6,,106.44,9.9
GRD,Grenada,2008,21.86943933,,52.05882353,,825976037,,101.15,10.8
GRD,Grenada,2009,21.96042222,,52.05882353,,771275555.6,,103.99,10.5
GRD,Grenada,2010,21.98766509,,52.05882353,,771014814.8,,99.86,10.8
GRD,Grenada,2011,21.6067771,,52.05882353,,778655555.6,,100.23,11.4
GRD,Grenada,2012,22.05410281,,52.05882353,,799881481.5,,100.01,11.5
GRD,Grenada,2013,22.86590001,,52.05882353,,842618518.5,,94.15,10.8
GRD,Grenada,2014,23.32492928,,52.05882353,,911496296.3,,99.18,11
GRD,Grenada,2015,25.17774215,,52.05882353,,997007407.4,,95.98,10.5
GRD,Grenada,2016,25.07688149,,52.05882353,,1061640741,,104.84,10.4
GRD,Grenada,2017,24.30147196,,52.05882353,,1125685185,,101.51,10.2
GRD,Grenada,2018,24.09698816,,52.05882353,,1166514815,,120.06,10.7
GRD,Grenada,2019,24.26473714,,52.05882353,,1213485185,,119.57,10.4
GRD,Grenada,2020,24.65724161,,52.05882353,,1043411111,,128.56,10.3
GTM,Guatemala,1990,40.92954645,1608646744,44.61739455,27.86725739,7650196845,1900459187,34.05,75
GTM,Guatemala,1991,40.65486978,1688646379,44.08361329,28.59310409,9406135143,2028682331,30.21,74.2
GTM,Guatemala,1992,40.36110272,1886230498,43.54983203,30.94750409,10440781588,2849942850,29.83,72.2
GTM,Guatemala,1993,40.05129708,2018148609,43.01605077,31.69115918,11400017301,2972656775,32.56,69.8
GTM,Guatemala,1994,39.72850464,2274655329,42.4822695,35.56152207,12983233311,3226456526,34.61,68.3
GTM,Guatemala,1995,39.39577722,2822490793,41.94848824,36.61796529,14655404433,3726925963,36.55,65
GTM,Guatemala,1996,39.0758623,2791706610,41.41470698,37.7069844,15674835615,3539822367,37.91,65.6
GTM,Guatemala,1997,38.76319824,3194396326,40.88092572,38.25351654,17790026222,4197706681,40.61,65.1
GTM,Guatemala,1998,38.41837313,3524472507,40.34714446,42.21660727,19395491993,5091730420,40.05,62
GTM,Guatemala,1999,38.00197503,3481400349,39.8133632,40.31014636,18318412251,5011108418,39.9,64.5
GTM,Guatemala,2000,37.47459203,3895405852,39.27958193,42.27666514,19288929030,5584251720,40.32,62.7
GTM,Guatemala,2001,36.54607335,5275589193,38.82549459,43.24444527,18405220247,7731202010,45.66,61.3
GTM,Guatemala,2002,35.13176907,5463975082,38.37140724,44.30087278,20444205991,8255070816,51.44,63.8
GTM,Guatemala,2003,33.50051853,5648926180,37.9173199,42.48637456,21576351799,8807734237,51.08,64.3
GTM,Guatemala,2004,31.9211611,6464755963,37.46323255,42.97532709,23577298095,10090013800,51.68,66.1
GTM,Guatemala,2005,30.66253614,6817685367,37.0091452,44.16831872,26783389294,11154959730,52.48,65.2
GTM,Guatemala,2006,29.59995086,7537142602,36.55505786,43.1870956,29744246827,12662747620,55.75,64.7
GTM,Guatemala,2007,28.52475038,8721101393,36.10097051,43.40464972,33567850824,14441173646,58.41,63.3
GTM,Guatemala,2008,27.5798309,9673807862,35.64688317,40.36716288,38503720224,15422428184,59.32,66.5
GTM,Guatemala,2009,26.90808866,9046835389,35.19279582,39.04930283,37126148265,12501436111,65.17,65.3
