Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy,CO2_Emissions
DMA,Dominica,2005,18.39890072,,63.82666667,0.0,364255555.6,,97.32,10.0,0.0577
DMA,Dominica,2006,18.36059215,144429629.6,63.82666667,0.0,390251851.9,198855555.6,96.58,9.8,0.0602
DMA,Dominica,2007,18.38967576,147844444.4,63.82666667,0.0,421374074.1,236337037.0,99.83,7.8,0.0725
DMA,Dominica,2008,18.44140862,156733333.3,63.82666667,,458188888.9,287322222.2,97.64,8.0,0.0695
DMA,Dominica,2009,18.4710478,147951851.9,63.82666667,,489074074.1,264466666.7,97.7,7.5,0.0707
DMA,Dominica,2010,18.43385038,175644444.4,63.82666667,,493825925.9,264518518.5,101.98,10.3,0.0728
DMA,Dominica,2011,18.06562815,188274074.1,63.82666667,,501025925.9,264807407.4,101.36,13.8,0.0569
DMA,Dominica,2012,18.60395066,158362963.0,63.82666667,,485996296.3,249877777.8,105.75,11.3,0.0534
DMA,Dominica,2013,19.05418632,193466666.7,63.82666667,,498296296.3,243662963.0,100.38,11.4,0.0617
DMA,Dominica,2014,19.28370033,272781481.5,63.82666667,,520429629.6,338666666.7,100.43,9.9,0.0661
DMA,Dominica,2015,21.02139051,255900000.0,63.82666667,,540737037.0,326948148.1,99.89,8.7,0.0685
DMA,Dominica,2016,21.02693109,257177777.8,63.82666667,,576229629.6,329322222.2,99.68,10.7,0.0728
DMA,Dominica,2017,20.17032266,213188888.9,63.82666667,,521551851.9,322070370.4,99.6,9.7,0.0634
DMA,Dominica,2018,20.31272567,161955555.6,63.82666667,,554770370.4,431429629.6,99.77,7.9,0.0741
DMA,Dominica,2019,20.04342444,,63.82666667,,611537037.0,,101.97,7.6,0.0805
DMA,Dominica,2020,20.66729982,,63.82666667,,504214814.8,,101.64,8.6,0.0686
DOM,Dominican Republic,1990,17.76492881,2165302159.0,33.01366177,76.45631322,7073675545.0,2729569106.0,50.63,28.0,8.0492
DOM,Dominican Republic,1991,17.55441029,3937453796.0,33.79523908,76.17839989,9824483340.0,4225814432.0,48.84,28.2,8.4284
DOM,Dominican Republic,1992,17.42514758,4271216000.0,34.57681639,78.78107052,11605382504.0,5067032000.0,53.12,25.4,9.7809
DOM,Dominican Republic,1993,17.35996305,4760104000.0,35.35839371,81.03756104,13081042400.0,5443488000.0,54.38,26.9,9.6593
DOM,Dominican Republic,1994,17.34167906,5302644573.0,36.13997102,83.56493018,14644734599.0,5996926316.0,51.63,24.4,11.2871
DOM,Dominican Republic,1995,17.35311797,5860800311.0,36.92154833,84.91800504,16637370839.0,6433877234.0,56.25,22.3,11.9999
DOM,Dominican Republic,1996,17.54241309,6363901907.0,37.70312565,85.56770281,18241622548.0,6887267086.0,59.25,20.3,12.9051
DOM,Dominican Republic,1997,17.9651417,7050603812.0,38.48470296,87.17742176,20017450041.0,7808997352.0,53.78,18.2,14.6874
DOM,Dominican Republic,1998,18.46529208,7435712075.0,39.26628027,85.26174313,21672215547.0,9015949074.0,58.99,20.4,16.7942
DOM,Dominican Republic,1999,18.88685251,7743619442.0,40.04785759,85.30557383,22136579397.0,9147200120.0,61.73,19.9,18.2076
DOM,Dominican Republic,2000,19.0738113,8628023507.0,40.8294349,87.14808017,24305780629.0,10646556077.0,66.98,19.1,19.0138
DOM,Dominican Republic,2001,19.01261882,8164580328.0,41.03777686,87.70129559,25601823688.0,9887410923.0,81.75,18.9,19.1404
DOM,Dominican Republic,2002,18.83237347,8337710063.0,41.24611882,88.26308159,27137440786.0,10312030141.0,81.54,17.9,21.0142
DOM,Dominican Republic,2003,18.59103551,9022076949.0,41.45446077,85.49507746,21403167848.0,9052791965.0,74.23,18.9,18.7845
DOM,Dominican Republic,2004,18.34656523,9185099134.0,41.66280273,86.62648881,22322387382.0,8974480635.0,76.41,20.7,17.4236
DOM,Dominican Republic,2005,18.15692289,10136190145.0,41.87114469,86.42435374,35777560684.0,11921949246.0,89.57,19.4,18.7862
DOM,Dominican Republic,2006,18.00881106,10691550324.0,42.07948665,85.40245101,37879830084.0,13463084949.0,98.41,18.0,20.5309
DOM,Dominican Republic,2007,17.85924372,11766045684.0,42.28782861,86.89827457,43965458509.0,15469338317.0,105.06,17.9,20.6994
DOM,Dominican Republic,2008,17.72164831,11504543542.0,42.49617057,87.11289573,48122601530.0,18038909538.0,99.88,17.7,20.6535
DOM,Dominican Republic,2009,17.60945224,10149752807.0,42.70451252,84.87242119,48261078914.0,14276280841.0,101.75,17.3,19.8004
DOM,Dominican Republic,2010,17.53608296,12213202600.0,42.91285448,85.40274143,53860187258.0,17948467832.0,94.97,16.9,20.8377
DOM,Dominican Republic,2011,17.47133115,14035647012.0,43.03924653,86.48453225,58029773599.0,20195922556.0,96.5,16.8,21.0813
DOM,Dominican Republic,2012,17.64682051,14917449841.0,43.16563858,84.82242766,60681535653.0,20513694119.0,90.52,16.5,21.8534
DOM,Dominican Republic,2013,17.66345514,15775318534.0,43.29203064,86.76671153,62682159338.0,19754030151.0,95.08,16.6,21.4596
DOM,Dominican Republic,2014,18.93966371,16896693029.0,43.41842269,86.56359598,67179955677.0,20385779512.0,94.6,17.3,21.6743
DOM,Dominican Republic,2015,19.95718476,16909888897.0,43.54481474,,71164826837.0,20217568219.0,101.17,14.9,23.8
DOM,Dominican Republic,2016,19.24917224,18100511577.0,43.71227489,,75704647878.0,20952466317.0,104.23,15.3,24.7963
DOM,Dominican Republic,2017,19.12032993,18945253597.0,43.87973504,,79998046306.0,21233833498.0,99.42,16.9,23.7362
DOM,Dominican Republic,2018,19.58928026,20149518937.0,44.0471952,,85555390139.0,24387166197.0,104.35,15.9,25.5515
DOM,Dominican Republic,2019,19.49681819,20518136087.0,44.93930277,,88941372558.0,24851876364.0,108.69,14.4,25.9419
DOM,Dominican Republic,2020,19.82674404,14425179543.0,45.10950748,,78844656298.0,20498001728.0,102.49,16.0,23.0619
ECU,Ecuador,1990,46.99345808,3469124711.0,52.85439243,78.20974884,15239272612.0,3326815545.0,35.0,24.2,17.5237
ECU,Ecuador,1991,46.54614263,4021964982.0,52.52867721,78.64847381,16988535268.0,3656282141.0,37.62,24.2,17.5592
ECU,Ecuador,1992,46.11345139,4366816408.0,52.202962,81.81159194,18094238119.0,3740586293.0,38.49,20.8,18.4968
ECU,Ecuador,1993,45.6940884,3794531266.0,51.87724679,79.68356687,18938717359.0,4381543772.0,41.03,21.6,18.0423
ECU,Ecuador,1994,45.28675769,4605277639.0,51.55153157,80.38830216,22708673337.0,5336068034.0,43.91,20.9,18.9107
ECU,Ecuador,1995,44.8901633,5201004502.0,51.22581636,84.11476233,24432884442.0,6016443222.0,48.13,20.4,20.7596
ECU,Ecuador,1996,44.49112384,5618746373.0,50.90010114,83.41052993,25226393197.0,5535280640.0,52.2,19.3,23.9259
ECU,Ecuador,1997,44.09593523,6064677339.0,50.57438593,85.75095066,28162053027.0,6613086543.0,57.45,16.6,24.9358
ECU,Ecuador,1998,43.73251755,5006507254.0,56.01079884,84.96531851,27981896948.0,7136267134.0,54.62,18.2,24.4664
ECU,Ecuador,1999,43.42879084,5181939970.0,55.64773313,83.1562901,19645272636.0,4483779890.0,58.0,19.6,21.656
ECU,Ecuador,2000,43.21267515,6586251126.0,55.28466742,84.10732733,17539454727.0,4885305653.0,62.66,19.4,21.9997
ECU,Ecuador,2001,43.11107157,6384717000.0,55.00188839,85.86363431,23127055000.0,6596149000.0,67.67,17.1,24.2657
ECU,Ecuador,2002,43.08139741,6956829000.0,54.71910936,85.43973825,27054197000.0,7867963000.0,67.79,17.1,24.254
ECU,Ecuador,2003,43.04734706,8311611000.0,54.43633033,85.2379539,30965208000.0,7901011000.0,68.61,16.6,24.7916
ECU,Ecuador,2004,42.9326149,10241620000.0,54.1535513,83.95550578,35194947000.0,9493787000.0,70.68,16.7,26.1697
ECU,Ecuador,2005,42.66089535,13141840000.0,53.87077227,84.88932983,40278849000.0,11814190000.0,69.89,16.2,28.1798
ECU,Ecuador,2006,40.66499989,16312372000.0,53.58799324,84.94441186,45690762000.0,13771502000.0,77.97,14.2,30.1744
ECU,Ecuador,2007,36.28669716,18684515000.0,53.30521421,85.5949458,49848725000.0,15636624000.0,82.2,15.9,30.7847
ECU,Ecuador,2008,30.81311723,24624704000.0,53.02243517,83.14892818,61139438000.0,20979384000.0,87.25,15.3,31.8179
ECU,Ecuador,2009,25.53139016,17613615000.0,52.73965614,87.01507558,60094978000.0,16849260000.0,88.74,12.9,34.6222
ECU,Ecuador,2010,21.72864603,22139433000.0,52.45687711,87.84865451,68151329000.0,22688729000.0,92.16,11.8,37.3219
ECU,Ecuador,2011,19.59193301,28524740000.0,52.28856499,86.24184617,78986648000.0,26794099000.0,98.38,13.2,37.6935
ECU,Ecuador,2012,20.86503769,30559355000.0,52.12025286,86.06629324,87735048000.0,28225697000.0,95.69,13.2,37.8686
ECU,Ecuador,2013,19.85926207,31264903000.0,51.95194073,86.77054519,96570334000.0,29992847000.0,102.67,11.8,40.2925
ECU,Ecuador,2014,20.2791789,32207202000.0,51.7836286,86.88466036,102718000000.0,30888617000.0,104.69,12.2,42.4828
ECU,Ecuador,2015,20.17296397,22119535000.0,51.61531648,,97209558000.0,24373891000.0,98.79,13.1,42.2047
ECU,Ecuador,2016,20.73991696,20061020000.0,51.3565389,,97671433000.0,19529599000.0,96.52,14.8,40.9127
ECU,Ecuador,2017,19.24593286,22445453000.0,51.09776131,,104467000000.0,23120886000.0,91.75,17.0,39.7064
ECU,Ecuador,2018,18.38668341,25304708000.0,50.83898373,,107479000000.0,26295241000.0,92.27,16.3,41.3159
ECU,Ecuador,2019,17.76993165,25875328000.0,50.58020615,,107596000000.0,25859813000.0,97.12,17.7,40.7692
ECU,Ecuador,2020,16.65702108,22320897000.0,50.32142857,,95865472000.0,19849665000.0,92.76,20.2,35.6829
EGY,"Egypt, Arab Rep.",1990,57.42674819,8748317631.0,0.044010247,94.07344273,42978914311.0,13997308210.0,39.62,9.0,91.4479
EGY,"Egypt, Arab Rep.",1991,60.08160376,10269192423.0,0.045557286,93.88800278,37387836491.0,13226985710.0,47.55,9.3,93.6083
EGY,"Egypt, Arab Rep.",1992,62.25352702,11885776186.0,0.047104325,94.04718146,41855986519.0,12938946228.0,49.94,9.1,97.3789
EGY,"Egypt, Arab Rep.",1993,63.88114201,12034813926.0,0.048651364,93.96157784,46578631453.0,14015606242.0,51.36,9.2,97.7146
EGY,"Egypt, Arab Rep.",1994,64.90307275,11714116251.0,0.050198403,93.38439842,51897983393.0,14561091340.0,53.44,10.0,93.1626
EGY,"Egypt, Arab Rep.",1995,65.25794327,13565319965.0,0.051745442,93.81627817,60159245060.0,16661751696.0,55.53,9.4,99.6666
EGY,"Egypt, Arab Rep.",1996,64.71088589,14033018868.0,0.053292481,94.07725083,67629716981.0,17718160377.0,57.77,9.0,106.8543
EGY,"Egypt, Arab Rep.",1997,63.4051112,14778761062.0,0.05483952,94.15809928,78436578171.0,19528023599.0,62.76,8.6,113.7167
EGY,"Egypt, Arab Rep.",1998,61.84636067,13754427391.0,0.056386559,94.44745481,84828807556.0,21812278630.0,62.81,8.5,120.066
EGY,"Egypt, Arab Rep.",1999,60.54037576,13653789443.0,0.057933598,94.01790377,90710704807.0,21144205249.0,64.8,8.8,129.3431
EGY,"Egypt, Arab Rep.",2000,59.99289795,16174959636.0,0.059480637,93.88155107,99838543960.0,22779979451.0,66.01,8.3,127.859
EGY,"Egypt, Arab Rep.",2001,60.08159059,16900269542.0,0.060126576,94.22360415,96684636119.0,21590296496.0,67.34,7.8,141.1477
EGY,"Egypt, Arab Rep.",2002,60.33264844,15595505618.0,0.060772515,94.87049143,85146067416.0,19303370787.0,77.78,7.3,144.9069
EGY,"Egypt, Arab Rep.",2003,60.72461002,17500000000.0,0.061418454,94.97358,80288461538.0,19576923077.0,83.39,7.4,147.798
EGY,"Egypt, Arab Rep.",2004,61.23601387,22240259740.0,0.062064393,96.81736276,78782467532.0,23311688312.0,79.67,7.6,160.3637
EGY,"Egypt, Arab Rep.",2005,61.84539851,27188019967.0,0.062710332,96.23115195,89600665557.0,29217970050.0,83.85,6.5,178.3352
EGY,"Egypt, Arab Rep.",2006,63.78294495,32173913043.0,0.063356271,96.28099188,107426000000.0,33913043478.0,89.38,6.2,188.8295
EGY,"Egypt, Arab Rep.",2007,67.46148195,39457092820.0,0.06400221,96.04047938,130438000000.0,45429071804.0,94.21,6.0,201.9
EGY,"Egypt, Arab Rep.",2008,71.63351964,53800000000.0,0.064648149,96.16210914,162818000000.0,62909090909.0,95.97,5.9,201.9695
EGY,"Egypt, Arab Rep.",2009,75.05156815,47205081670.0,0.065294088,96.40166314,189147000000.0,59764065336.0,94.26,5.7,210.286
EGY,"Egypt, Arab Rep.",2010,76.46813762,46751361162.0,0.065940027,97.21176113,218984000000.0,58221415608.0,96.42,5.4,211.6948
EGY,"Egypt, Arab Rep.",2011,62.04861638,48537005164.0,0.062480285,96.7923892,235990000000.0,58261617900.0,97.97,5.4,219.282
EGY,"Egypt, Arab Rep.",2012,61.72475587,45766666667.0,0.059020543,96.81680023,279117000000.0,67866666667.0,101.24,5.3,232.8909
EGY,"Egypt, Arab Rep.",2013,70.14845997,49085271318.0,0.055560802,98.46009119,288434000000.0,67364341085.0,102.19,5.3,228.6886
EGY,"Egypt, Arab Rep.",2014,66.12149608,43529411765.0,0.05210106,97.92892979,305595000000.0,69296987088.0,102.59,5.4,233.042
EGY,"Egypt, Arab Rep.",2015,67.64896316,43423180593.0,0.048641318,,329367000000.0,71347708895.0,99.65,5.3,239.3425
EGY,"Egypt, Arab Rep.",2016,61.4577553,34392638037.0,0.045185594,,332442000000.0,66159509202.0,97.76,5.1,250.0503
EGY,"Egypt, Arab Rep.",2017,58.93533841,37289402174.0,0.045185594,,248363000000.0,69089673913.0,102.48,4.9,268.6342
EGY,"Egypt, Arab Rep.",2018,65.46313016,47225661227.0,0.045185594,,262589000000.0,73331457513.0,98.94,5.0,269.31
EGY,"Egypt, Arab Rep.",2019,67.75290209,53041002278.0,0.045185594,,318679000000.0,78012528474.0,99.76,6.2,234.3408
EGY,"Egypt, Arab Rep.",2020,54.85870565,47872738615.0,0.045185594,,383818000000.0,75433562071.0,110.92,6.7,228.166
SLV,El Salvador,1990,33.25101977,891100175.4,34.69498069,31.43620294,4817542204.0,1499153633.0,59.31,67.1,2.593
SLV,El Salvador,1991,33.0044413,904756600.0,34.47779923,36.70770562,5252342400.0,1603417100.0,61.8,64.7,3.3077
SLV,El Salvador,1992,32.79575261,937870800.0,34.26061776,38.14089544,5813399300.0,1891815600.0,62.11,61.7,3.723
SLV,El Salvador,1993,32.6274187,1294122000.0,34.04343629,41.6350877,6680269200.0,2281645100.0,64.63,59.3,4.0445
SLV,El Salvador,1994,32.50190459,1529942400.0,33.82625483,44.51157973,7679384000.0,2705134100.0,64.73,57.2,4.6912
SLV,El Salvador,1995,32.42167531,1923081200.0,33.60907336,46.74147468,8921947100.0,3373053900.0,63.87,54.7,5.1295
SLV,El Salvador,1996,32.46309963,2026644400.0,33.39189189,43.12577744,9586327800.0,3272855600.0,64.5,56.9,4.5672
SLV,El Salvador,1997,32.63265489,2659875600.0,33.17471042,47.65365459,10221705900.0,3836743500.0,74.04,53.0,5.5987
SLV,El Salvador,1998,32.82796897,2667080400.0,32.95752896,49.22261006,10936669900.0,3990321100.0,72.43,51.7,5.867
SLV,El Salvador,1999,32.94666975,2752938000.0,32.74034749,46.52849402,11284197000.0,4129349000.0,72.67,51.0,5.8232
SLV,El Salvador,2000,32.88638511,3161574400.0,32.52316602,44.93850096,11784927700.0,4935859900.0,83.85,33.5,5.7958
SLV,El Salvador,2001,32.37041864,3071774700.0,32.30598456,44.19638329,12282533600.0,5021277400.0,79.32,33.1,6.0335
SLV,El Salvador,2002,31.35156893,3231026200.0,32.08880309,44.20870069,12664190300.0,5117092900.0,87.62,34.0,6.0513
SLV,El Salvador,2003,30.07170632,3433269900.0,31.87162162,45.02381535,13243892200.0,5603962500.0,83.0,33.9,6.577
SLV,El Salvador,2004,28.77270113,3555578400.0,31.65444015,44.53408677,13724810900.0,6021905400.0,85.82,33.3,6.827
SLV,El Salvador,2005,27.69642371,3713680000.0,31.43725869,44.0880532,14698000000.0,6533150000.0,93.29,34.1,7.0305
SLV,El Salvador,2006,26.72832208,4150320000.0,31.22007722,44.29105096,15999890000.0,7602490000.0,97.5,34.8,7.3866
SLV,El Salvador,2007,25.69859158,4349400000.0,31.00289575,47.82811692,17011750000.0,8855300000.0,100.49,28.2,7.7765
SLV,El Salvador,2008,24.76622347,4809800000.0,30.78571429,44.61572394,17986890000.0,9699500000.0,98.87,31.5,7.0862
SLV,El Salvador,2009,24.09020901,4215800000.0,30.56853282,47.2286276,17601620000.0,7413800000.0,100.8,32.2,6.8948
SLV,El Salvador,2010,23.82953946,4971100000.0,30.35135135,46.45622974,18447920000.0,8595000000.0,99.19,32.6,6.7208
SLV,El Salvador,2011,27.55674694,5878600000.0,30.13416988,47.38176679,20283780000.0,10201700000.0,95.15,29.5,7.0198
SLV,El Salvador,2012,24.2617826,6110250000.0,29.91698842,48.4643047,21386150000.0,10495790000.0,97.2,30.3,6.9949
SLV,El Salvador,2013,25.80096364,6536790000.0,29.69980695,47.89684352,21990960000.0,11155200000.0,94.96,27.5,6.6284
SLV,El Salvador,2014,23.56244814,6677020000.0,29.48262548,48.42958734,22593470000.0,10969480000.0,97.53,24.0,6.8083
SLV,El Salvador,2015,23.94108317,6911040000.0,29.26544402,,23438240000.0,11033340000.0,99.39,21.0,7.2629
SLV,El Salvador,2016,22.75540511,6884540000.0,29.04826255,,24191430000.0,10731440000.0,103.08,20.7,7.3236
SLV,El Salvador,2017,22.10659549,7251400000.0,28.83108108,,24979190000.0,11309300000.0,99.58,25.0,6.6285
SLV,El Salvador,2018,21.08534123,7528970000.0,28.61389961,,26020850000.0,12151540000.0,98.76,23.2,7.1002
SLV,El Salvador,2019,18.26758858,8052490000.0,28.39671815,,26881140000.0,12388470000.0,96.68,19.4,8.1035
SLV,El Salvador,2020,20.02871445,6112370000.0,28.17953668,,24921190000.0,10450130000.0,93.17,23.7,6.6591
GNQ,Equatorial Guinea,1990,36.07250499,,96.22638146,,112119411.5,,79.27,84.7,0.0711
GNQ,Equatorial Guinea,1991,34.39528051,,95.9284492,,110906028.5,,80.95,83.8,0.0741
GNQ,Equatorial Guinea,1992,33.09632729,,95.63051693,,134707183.8,,82.63,83.9,0.0741
GNQ,Equatorial Guinea,1993,32.17245432,,95.33258467,,136047906.2,,84.31,81.3,0.0771
GNQ,Equatorial Guinea,1994,31.62047061,,95.03465241,,100807002.5,,91.57,80.6,1.2118
GNQ,Equatorial Guinea,1995,31.43718516,,94.73672014,,141853360.9,,92.94,78.7,1.2875
GNQ,Equatorial Guinea,1996,31.9334763,,94.43878788,,232463022.8,,94.18,73.5,1.4094
GNQ,Equatorial Guinea,1997,33.11693952,,94.14085561,,442337870.7,,95.55,63.6,1.9425
GNQ,Equatorial Guinea,1998,34.52945951,,93.84292335,,370687634.4,,96.79,58.2,2.3636
GNQ,Equatorial Guinea,1999,35.71292093,,93.54499109,,621117885.7,,98.56,54.6,2.5839
GNQ,Equatorial Guinea,2000,36.20920847,,93.24705882,,1045998496.0,,99.49,45.9,2.7592
GNQ,Equatorial Guinea,2001,35.62370816,,92.94912656,,1461139022.0,,100.11,46.1,3.6229
GNQ,Equatorial Guinea,2002,34.21656525,,92.6511943,,1806742742.0,,102.27,31.3,3.2385
GNQ,Equatorial Guinea,2003,32.51180322,,92.35326203,,2484745935.0,,102.17,29.5,3.6198
GNQ,Equatorial Guinea,2004,31.03344558,,92.05532977,0.0,4410764339.0,,107.16,7.2,6.3206
GNQ,Equatorial Guinea,2005,30.30551582,7183409023.0,91.7573975,0.0,8217369093.0,3583355428.0,111.27,7.1,6.4343
GNQ,Equatorial Guinea,2006,30.13776422,8303800359.0,91.45946524,0.0,10086528699.0,3652042752.0,103.84,7.0,6.4296
GNQ,Equatorial Guinea,2007,29.99598315,11584326308.0,91.16153298,0.0,13071718759.0,5942729603.0,101.87,8.5,7.1806
GNQ,Equatorial Guinea,2008,29.88825921,17621714169.0,90.86360071,,19749893536.0,7794030129.0,106.01,7.2,6.6505
GNQ,Equatorial Guinea,2009,29.82267902,11171995037.0,90.56566845,,15027795173.0,7193785588.0,106.03,9.2,6.8665
GNQ,Equatorial Guinea,2010,29.80732919,13991011076.0,90.26773619,,16314443436.0,9610804662.0,115.04,5.7,6.842
GNQ,Equatorial Guinea,2011,30.90974836,16038364004.0,89.96976827,,21357343669.0,8389598997.0,115.6,5.6,7.4197
GNQ,Equatorial Guinea,2012,30.27007806,16098337026.0,89.67180036,,22388344144.0,10023358088.0,117.29,4.4,6.9725
GNQ,Equatorial Guinea,2013,29.58597598,14849114362.0,89.37383244,,21948834284.0,8612715607.0,87.78,3.7,7.0913
GNQ,Equatorial Guinea,2014,29.85737491,14357208631.0,89.07586453,,21765453082.0,8361396883.0,100.25,4.9,7.0347
GNQ,Equatorial Guinea,2015,38.49467534,7470701299.0,88.77789661,,13185496881.0,5566862109.0,105.64,5.5,6.5474
GNQ,Equatorial Guinea,2016,36.53133737,5779217937.0,88.4798574,,11240808848.0,4629853195.0,94.1,4.8,6.8721
GNQ,Equatorial Guinea,2017,32.75219318,7181836774.0,88.18181818,,12200913879.0,5315346803.0,99.23,5.0,6.3896
GNQ,Equatorial Guinea,2018,31.39130535,7807722846.0,87.88377897,,13097012134.0,5766764652.0,90.73,4.8,6.1219
GNQ,Equatorial Guinea,2019,31.55237846,5810566664.0,87.58573975,,11364133550.0,4971586018.0,98.49,7.4,5.8403
GNQ,Equatorial Guinea,2020,35.37905218,4041173656.0,87.28770053,,9893816008.0,3668867870.0,109.8,6.5,5.4847
ERI,Eritrea,1990,42.71482812,,,,,,,,0.3292
ERI,Eritrea,1991,41.41870093,,,,,,,,0.3782
ERI,Eritrea,1992,40.44705496,54502214.56,,19.35538288,477101651.6,214474287.1,,89.9,0.4629
ERI,Eritrea,1993,39.7789527,142966419.3,11.29287129,23.18490009,467872714.8,334544481.0,54.24,83.6,0.6586
ERI,Eritrea,1994,39.39345662,148977272.7,11.26158416,25.5312677,531688311.7,440568181.8,57.72,80.1,0.7427
ERI,Eritrea,1995,39.26962921,129406250.0,11.23029703,26.79251562,578015625.0,479375000.0,59.19,77.9,0.8091
ERI,Eritrea,1996,39.71874144,202746708.2,11.1990099,27.86632445,693535954.2,606037724.0,65.04,76.4,0.889
ERI,Eritrea,1997,40.78964753,203302823.7,11.16772277,25.12114757,686490090.1,589008180.7,66.27,77.6,0.8432
ERI,Eritrea,1998,42.06778482,110594504.4,11.13643564,28.8034706,745523116.9,597112442.0,72.35,75.0,0.6394
ERI,Eritrea,1999,43.13859062,65684301.01,11.10514851,29.27836551,688918537.1,597463420.7,73.44,76.1,0.6793
ERI,Eritrea,2000,43.58750227,68310441.56,11.07386139,28.26607486,706370815.6,411183688.3,75.78,76.8,0.6703
ERI,Eritrea,2001,43.22942618,81309112.06,11.04257426,28.37351209,752371688.7,460870323.3,75.98,74.8,0.7353
ERI,Eritrea,2002,42.37484535,85922706.05,11.01128713,26.8514906,729321680.2,472665962.4,75.02,74.7,0.7255
ERI,Eritrea,2003,41.35256201,56064246.36,10.98,29.6708356,870248267.6,587987562.4,81.49,75.0,0.7004
ERI,Eritrea,2004,40.49137837,64052293.74,9.140320769,35.21806958,1109054005.0,663164475.1,83.85,69.8,0.7174
ERI,Eritrea,2005,40.12009665,67725717.15,9.11098558,34.40924565,1098424686.0,603478012.0,85.95,74.7,0.6042
ERI,Eritrea,2006,40.15858883,83564227.64,9.086474152,25.86075752,1211161880.0,464617886.2,90.43,77.3,0.5434
ERI,Eritrea,2007,40.27849304,76071544.72,9.058220229,26.08490665,1317974491.0,379414634.1,98.6,79.1,0.5301
ERI,Eritrea,2008,40.43626071,61125203.25,9.030254666,19.10593817,1380188800.0,360673606.5,89.47,81.4,0.4631
ERI,Eritrea,2009,40.58834328,84082757.72,9.003251617,22.20619754,1856695551.0,435274751.2,99.09,81.7,0.4809
ERI,Eritrea,2010,40.69119219,101385281.3,8.977483792,21.5776664,1589515447.0,494229450.4,100.27,80.9,0.5168
ERI,Eritrea,2011,40.86248558,374897684.6,8.949616385,21.88379983,2065001626.0,603784852.0,101.81,77.1,0.6166
